"rep","Sex","hindex"
1115,"F",0.455219502479598
1116,"F",0.595240451572315
1117,"F",0.669694456216255
1118,"F",0.614602975619965
1119,"F",0.534439826046482
1120,"F",0.47734440944945
1121,"F",0.480912931142414
1122,"F",0.563973929237677
1123,"F",0.871939513446132
1124,"F",0.695391035328197
1125,"F",0.817302264369181
1126,"F",0.667273042145417
1127,"F",1
1128,"F",0.585869639144365
1129,"F",0.607380159623555
1130,"F",0.598213422191048
1131,"F",1
1132,"F",0.503695444016992
1133,"F",0.625759932714063
1134,"F",0.793325234576958
1135,"F",0.525370327065079
1136,"F",0.557861134555561
1137,"F",0.748009187663449
1138,"F",0.732534277648866
1139,"F",0.450769980561461
1140,"F",0.502645894240635
1141,"F",0.51754027487191
1142,"F",0.514510553396262
1143,"F",0.752646689348971
1144,"F",0.458370273607461
1145,"F",0.507341393452531
1146,"F",0.665321677885282
1147,"F",0.559222882376528
1148,"F",0.919408203338208
1149,"F",0.368537575558613
1150,"F",0.979213215786507
1151,"F",0.592958578151332
1152,"F",0.629913170669098
1153,"F",0.815457504026733
1154,"F",0.54814570432585
1155,"F",0.518052809360492
1156,"F",0.532001584083144
1157,"F",0.506104840643324
1158,"F",1
1159,"F",0.451631699684773
1160,"F",0.600536392832133
1161,"F",0.609539903587553
1162,"F",0.673237659922126
1163,"F",0.771324071378714
1164,"F",0.632677570309181
1165,"F",0.575313776821504
1166,"F",0.43848336183382
1167,"F",0.449130935245959
1168,"F",0.592837796138965
1169,"F",0.641341690358639
1170,"F",1
1171,"F",0.562577597455903
1172,"F",0.465864616542687
1173,"F",0.723414303853222
1174,"F",0.488793562752892
1175,"F",0.472774525576315
1176,"F",0.590341754757678
1177,"F",0.598453170295083
1178,"F",0.497954476668482
1179,"F",0.981042624576482
1180,"F",0.539667999928126
1181,"F",0.671176327614326
1182,"F",0.552259774769122
1183,"F",0.461845496960344
1184,"F",0.566734663323536
1185,"F",0.814431035409649
1186,"F",0.480224253476355
1187,"F",0.552942323179357
1188,"F",0.41753663456923
1189,"F",0.630962735140713
1190,"F",1
1191,"F",0.632749839870033
1192,"F",0.933529702427166
1193,"F",0.568198376602205
1194,"F",0.474086709220921
1195,"F",0.571331193014188
1196,"F",0.726212048464488
1197,"F",0.693391619287206
1198,"F",0.861482643071338
1199,"F",0.612803754624007
1200,"F",0.572040202356372
1201,"F",0.555174928454283
1202,"F",1
1203,"F",0.523812910713008
1204,"F",0.510316007760786
1205,"F",0.479686308106103
1206,"F",0.497229454768561
1207,"F",0.663175477306756
1208,"F",0.569474951927391
1209,"F",0.573766321424237
1210,"F",0.506899010789974
1211,"F",0.512576978540675
1212,"F",1
1213,"F",0.72530285653649
1214,"F",0.960337454652874
1215,"F",0.511479073460313
1216,"F",0.518512705460654
1217,"F",0.613271309452238
1218,"F",0.504019688118515
1219,"F",0.530842317413608
1220,"F",0.575203030376851
1221,"F",0.594283257120823
1222,"F",0.456448197137708
1223,"F",0.572432252409089
1224,"F",0.644352933644562
1225,"F",1
1226,"F",0.888919397306812
1227,"F",0.687775640633038
1228,"F",0.465385379681046
1229,"F",1
1230,"F",0.72040501347729
1231,"F",0.47096826151977
1232,"F",0.440295019113646
1233,"F",1
1234,"F",0.528875693424219
1235,"F",0.601449631629482
1236,"F",0.590617845621073
1237,"F",0.488446840225364
1238,"F",1
1239,"F",0.562190730395782
1240,"F",0.719862280995029
1241,"F",0.671086524787192
1242,"F",0.530492694043731
1243,"F",0.791696111745898
1244,"F",0.747044462721236
1245,"F",0.565597260729334
1246,"F",0.832794867369455
1247,"F",0.593009036245693
1248,"F",0.479030883811782
1249,"F",0.547679840233112
1250,"F",0.815620430668265
1251,"F",0.686285345247749
1252,"F",0.600285143819611
1253,"F",0.478788455541213
1254,"F",0.659994625931242
1255,"F",0.596774773921826
1256,"F",0.576261270126114
1257,"F",1
1258,"F",0.582103542977496
1259,"F",0.474313843316056
1260,"F",0.466478235562051
1261,"F",0.439762118785516
1262,"F",0.846805837766058
1263,"F",0.874505429690527
1264,"F",0.563876795334267
1265,"F",0.82895015094416
1266,"F",1
1267,"F",1
1268,"F",0.662947641700844
1269,"F",0.572975910938561
1270,"F",0.60025248402007
1271,"F",0.684652340921197
1272,"F",0.488106971047196
1273,"F",0.602623639161185
1274,"F",0.558113852012132
1275,"F",0.577622014403276
1276,"F",0.510524606625789
1277,"F",0.700734414092217
1278,"F",0.76457659311742
1279,"F",0.503901801904716
1280,"F",0.561220366184162
1281,"F",0.500316138919929
1282,"F",0.542745749932897
1283,"F",0.523212756394734
1284,"F",0.464803244463956
1285,"F",0.697518626374779
1286,"F",0.503624179340806
1287,"F",0.570680250084293
1288,"F",0.489227142905002
1289,"F",0.745718973484011
1290,"F",0.485340785879176
1291,"F",1
1292,"F",0.604432643784309
1293,"F",0.499756840671358
1294,"F",0.48395350054686
1295,"F",0.479227484371468
1296,"F",0.610221768439217
1297,"F",0.534528613336288
1298,"F",0.465972746351646
1299,"F",0.568846827512594
1300,"F",0.499133574033583
1301,"F",0.517549458584273
1302,"F",0.699335521401738
1303,"F",0.532389857708697
1304,"F",0.493553332706286
1305,"F",0.67059381389351
1306,"F",0.540234379858744
1307,"F",0.672640999645683
1308,"F",0.701158089605236
1309,"F",0.691727592770488
1310,"F",0.52061382738666
1311,"F",0.459273637765039
1312,"F",0.937604568114116
1313,"F",0.62083575630398
1314,"F",0.507994911660204
1315,"F",0.555128315146078
1316,"F",0.456871516175357
1317,"F",0.639222645173064
1318,"F",0.760861090586429
1319,"F",0.541951971991249
1320,"F",0.447255954598121
1321,"F",0.587278053175343
1322,"F",0.649527534091768
1323,"F",0.557299991890725
1324,"F",0.841969175079671
1325,"F",0.47235140485726
1326,"F",0.758741471185668
1327,"F",0.499341808476967
1328,"F",0.436331262598396
1329,"F",0.916546285648383
1330,"F",0.416727128847991
1331,"F",0.654768573508238
1332,"F",0.531190553260651
1333,"F",0.545799953875813
1334,"F",0.546716128533066
1335,"F",0.466086914184373
1336,"F",0.474860329914798
1337,"F",0.506333285869631
1338,"F",0.518959961108665
1339,"F",0.599267431264182
1340,"F",0.506116726396844
1341,"F",0.378778160315725
1342,"F",0.588272875829667
1343,"F",0.473591998890252
1344,"F",0.523378256957454
1345,"F",1
1346,"F",0.481571198743854
1347,"F",0.826792608792683
1348,"F",0.676158053046154
1349,"F",0.396296342787701
1350,"F",0.517763351529539
1351,"F",0.6289532865797
1352,"F",1
1353,"F",0.556209856923262
1354,"F",0.455310608726331
1355,"F",1
1356,"F",0.526946970669912
1357,"F",0.731247195245896
1358,"F",0.804603576813704
1359,"F",0.627097211243635
1360,"F",1
1361,"F",0.548979202727303
1362,"F",0.565599881335967
1363,"F",1
1364,"F",0.54906663113058
1365,"F",0.627473254279448
1366,"F",0.452783474364458
1367,"F",0.45107065375574
1368,"F",0.706923531441138
1369,"F",0.512181244142276
1370,"F",0.483743882051649
1371,"F",0.561754166008183
1372,"F",0.979747035443856
1373,"F",1
1374,"F",0.935510323742845
1375,"F",0.44878105261411
1376,"F",0.640861664848974
1377,"F",0.616061994919958
1378,"F",0.620238142993146
1379,"F",0.444604040116786
1380,"F",0.554881985814168
1381,"F",0.725783052892611
1382,"F",0.42072575780004
1383,"F",0.503557448063523
1384,"F",0.445525019313263
1385,"F",0.635499610067737
1386,"F",0.507144361486556
1387,"F",0.698955469311683
1388,"F",0.527453810656351
1389,"F",0.896934504132212
1390,"F",0.872966107173907
1391,"F",0.541055969363894
1392,"F",0.454249786152875
1393,"F",0.478101091596297
1394,"F",0.45966393551615
1395,"F",0.758878711532191
1396,"F",0.594867277972792
1397,"F",0.589720171410403
1398,"F",0.977818730446221
1399,"F",0.429846335277237
1400,"F",0.520189102904776
1401,"F",0.61288121036647
1402,"F",0.566807711887484
1403,"F",1
1404,"F",0.53302686801162
1405,"F",0.443434516382253
1406,"F",0.516580921359898
1407,"F",0.699362339208662
1408,"F",0.641762622484625
1409,"F",0.868613880877536
1410,"F",0.546366499816906
1411,"F",0.458221548640234
1412,"F",0.667865526334766
1413,"F",0.891700099032345
1414,"F",0.465317593609856
1415,"F",0.641408180129332
1416,"F",1
1417,"F",0.632288859722431
1418,"F",1
1419,"F",1
1420,"F",0.803369204510089
1421,"F",0.474108143805546
1422,"F",0.853089925984812
1423,"F",1
1424,"F",0.531226724879006
1425,"F",0.601100117234737
1426,"F",0.499950616245076
1427,"F",0.722013655120039
1428,"F",0.442800638474446
1429,"F",0.530960989891595
1430,"F",0.653924000369121
1431,"F",0.553284128104949
1432,"F",0.789278559907687
1433,"F",0.719314829358413
1434,"F",0.512960071203777
1435,"F",0.54947995056923
1436,"F",0.493928311236405
1437,"F",0.421595489723658
1438,"F",0.532007941665212
1439,"F",0.420844811641102
1440,"F",0.661771737139092
1441,"F",0.670309619112364
1442,"F",1
1443,"F",0.533049494576161
1444,"F",0.628234504057828
1445,"F",0.502222263777374
1446,"F",0.484494473924569
1447,"F",0.531911533522399
1448,"F",0.474417134880949
1449,"F",0.643226567923935
1450,"F",0.824547056157703
1451,"F",0.653841052520669
1452,"F",0.486316599481091
1453,"F",0.482923037660686
1454,"F",0.534508554477154
1455,"F",0.856030498669466
1456,"F",0.87088655551511
1457,"F",0.675054421004582
1458,"F",0.835252591241733
1459,"F",0.695137714444134
1460,"F",0.539337829648824
1461,"F",0.429730042756361
1462,"F",0.603172072855035
1463,"F",1
1464,"F",0.542595357540556
1465,"F",0.608356565845183
1466,"F",0.630622518601243
1467,"F",0.595294317759676
1468,"F",0.506433275923009
1469,"F",0.580881363097885
1470,"F",0.458996122124554
1471,"F",0.508030426368322
1472,"F",0.433882044976828
1473,"F",0.521105343798185
1474,"F",0.640132695957078
1475,"F",0.515713731015087
1476,"F",0.56739052844341
1477,"F",0.902313502317977
1478,"F",0.976774018324091
1479,"F",0.682232155385452
1480,"F",0.621555887514312
1481,"F",0.534849413363341
1482,"F",0.452738895047422
1483,"F",0.509902121662274
1484,"F",0.603713709053014
1485,"F",0.553348207187656
1486,"F",0.547675903738265
1487,"F",0.560129594238754
1488,"F",0.580861972080241
1489,"F",0.631576009614458
1490,"F",0.512388673374135
1491,"F",0.799909495631613
1492,"F",0.740093579855201
1493,"F",0.634376259773534
1494,"F",0.469928374116878
1495,"F",0.49726689816003
1496,"F",1
1497,"F",0.467319681334722
1498,"F",0.548567150367238
1499,"F",0.529836052352432
1500,"F",1
1501,"F",0.562960812991867
1502,"F",0.47706283297632
1503,"F",0.503987886790397
1504,"F",0.588190300058446
1505,"F",0.518671612980634
1506,"F",0.584201293647285
1507,"F",0.641953663452546
1508,"F",0.507664425544746
1509,"F",0.661275917264954
1510,"F",0.450146875247759
1511,"F",0.470923994872289
1512,"F",0.646678844011308
1513,"F",1
1514,"F",0.786180431311638
1515,"F",0.709774763159012
1516,"F",0.453476345891496
1517,"F",0.640968336265146
1518,"F",0.653113744525037
1519,"F",0.53453882706614
1520,"F",0.470965964352299
1521,"F",0.443587032194477
1522,"F",0.902477428726403
1523,"F",0.556697978071572
1524,"F",0.571368855112817
1525,"F",0.640507047130234
1526,"F",0.650510996323289
1527,"F",0.666910856987439
1528,"F",0.531848453848697
1529,"F",0.638311694464108
1530,"F",0.648536412788104
1531,"F",0.442940774840672
1532,"F",1
1533,"F",1
1534,"F",1
1535,"F",0.471701610844134
1536,"F",0.604933187969605
1537,"F",0.828840816231722
1538,"F",0.695379200747734
1539,"F",0.695093941672271
1540,"F",0.503464455570434
1541,"F",0.577776789842601
1542,"F",0.630155368382153
1543,"F",1
1544,"F",0.536237124960494
1545,"F",0.442591366400885
1546,"F",0.901113587466243
1547,"F",1
1548,"F",1
1549,"F",0.601887240605576
1550,"F",0.513812572033841
1551,"F",0.546084716862223
1552,"F",0.404248847832225
1553,"F",0.782749039953681
1554,"F",0.612173946475519
1555,"F",0.574912255020837
1556,"F",0.617170207853324
1557,"F",0.661059074054417
1558,"F",0.555577445146195
1559,"F",0.499385484055807
1560,"F",0.615446463162681
1561,"F",0.573387957903463
1562,"F",0.423585017950035
1563,"F",0.483846941172253
1564,"F",0.638690968059595
1565,"F",0.518354237500687
1566,"F",0.829348005755003
1567,"F",0.51921237154327
1568,"F",0.542763233465958
1569,"F",1
1570,"F",0.613621890517447
1571,"F",0.46223247651668
1572,"F",0.459931983664186
1573,"F",0.563961995866092
1574,"F",0.577393025510234
1575,"F",0.837395344665204
1576,"F",0.497226764558338
1577,"F",0.526350155078853
1578,"F",0.828287419488101
1579,"F",0.531779550149888
1580,"F",0.626996571125566
1581,"F",0.894857777571462
1582,"F",0.583858971008578
1583,"F",0.747709235249625
1584,"F",0.65142691417239
1585,"F",0.566579619141723
1586,"F",0.937790877622483
1587,"F",0.537324397312186
1588,"F",0.667527749625017
1589,"F",0.71697920223477
1590,"F",0.696957719706865
1591,"F",0.501667425972692
1592,"F",0.928341478954624
1593,"F",0.630093285891853
1594,"F",0.49774985260314
1595,"F",0.737731124650944
1596,"F",0.654270703301657
1597,"F",0.70232749268524
1598,"F",0.570514837116624
1599,"F",0.649651376655711
1600,"F",0.55368051638191
1601,"F",0.839703343275687
1602,"F",0.515656152319789
1603,"F",0.423942995406183
1604,"F",0.785011616355904
1605,"F",0.597534204141635
1606,"F",0.484322230489563
1607,"F",0.825838443209595
1608,"F",1
1609,"F",0.504520856246932
1610,"F",0.827196195223104
1611,"F",0.561451631019064
1612,"F",0.486605712303693
1613,"F",0.482619339165086
1614,"F",0.559410942377395
1615,"F",0.690621328950622
1616,"F",1
1617,"F",0.46798792835188
1618,"F",0.51934534163191
1619,"F",0.459041166215474
1620,"F",0.53450541325389
1621,"F",0.792125077712847
1622,"F",0.517668852273279
1623,"F",0.41543181254248
1624,"F",1
1625,"F",1
1626,"F",0.593443300365175
1627,"F",1
1628,"F",0.481638967112575
1629,"F",0.825575874714415
1630,"F",0.613974857861765
1631,"F",0.650077658609748
1632,"F",0.550392607951979
1633,"F",0.536739534434383
1634,"F",0.711048018301884
1635,"F",0.515756069802979
1636,"F",0.709082669283145
1637,"F",0.530087889692342
1638,"F",1
1639,"F",0.67887061792338
1640,"F",0.739749015089227
1641,"F",0.702403334356364
1642,"F",0.500087406289287
1643,"F",0.581468561934965
1644,"F",0.690030033440788
1645,"F",0.543389250580123
1646,"F",0.885659874711467
1647,"F",0.587410106856445
1648,"F",0.43488855192845
1649,"F",0.512744494964313
1650,"F",0.968279279730335
1651,"F",0.634536822442713
1652,"F",0.492657657317368
1653,"F",0.567531433451678
1654,"F",0.63460113938642
1655,"F",0.497459712867541
1656,"F",0.525719496297807
1657,"F",0.642448278364329
1658,"F",0.596356247466953
1659,"F",0.510398982471241
1660,"F",0.47926898172433
1661,"F",0.67652124909619
1662,"F",0.414148789525327
1663,"F",0.796853481388839
1664,"F",0.611391097725567
1665,"F",0.530756655699409
1666,"F",0.570203062067779
1667,"F",0.558938075794834
1668,"F",0.558003677719348
1669,"F",0.571192424235331
1670,"F",0.433187121427389
1671,"F",0.495834197466009
1672,"F",0.832162967500785
1673,"F",0.518982317299921
1674,"F",0.523671186637893
1675,"F",0.864503792362753
1676,"F",0.681817008294059
1677,"F",0.535533698537662
1678,"F",0.536403014624879
1679,"F",0.501791302614876
1680,"F",0.594607448300719
1681,"F",0.453902857541069
1682,"F",0.932051982335281
1683,"F",0.757771532821782
1684,"F",0.539242181908494
1685,"F",1
1686,"F",0.436487789829608
1687,"F",0.707393683834474
1688,"F",0.691897554079431
1689,"F",0.640975214811162
1690,"F",1
1691,"F",1
1692,"F",0.471401516277956
1693,"F",1
1694,"F",1
1695,"F",0.566347278609941
1696,"F",0.536475964191016
1697,"F",0.672629517474293
1698,"F",1
1699,"F",0.434848591831702
1700,"F",0.832614813351101
1701,"F",0.65752770614856
1702,"F",0.567063998431595
1703,"F",0.584897143123127
1704,"F",0.645340679059141
1705,"F",0.563978191189114
1706,"F",0.621279187301985
1707,"F",0.571053225451871
1708,"F",0.556538606669866
1709,"F",0.710549049826806
1710,"F",0.507060495243861
1711,"F",0.694870166537608
1712,"F",0.497397552039928
1713,"F",0.528297346436009
1714,"F",0.49445661356407
1715,"F",1
1716,"F",0.641265422806123
1717,"F",0.952299077394646
1718,"F",1
1719,"F",0.476607509265236
1720,"F",0.570151593341219
1721,"F",0.699694438138175
1722,"F",0.564498963667591
1723,"F",0.667182608145939
1724,"F",0.539736627788711
1725,"F",1
1726,"F",0.484813120003978
1727,"F",0.944704308649424
1728,"F",0.469120785347244
1729,"F",0.602949847000538
1730,"F",0.534401068643865
1731,"F",0.482169130200382
1732,"F",0.469048992244686
1733,"F",0.470838951814937
1734,"F",0.525610426838578
1735,"F",0.772722951788804
1736,"F",0.725664532909977
1737,"F",0.702880925500553
1738,"F",0.667912002341718
1739,"F",0.729850031605492
1740,"F",0.618097668534364
1741,"F",1
1742,"F",0.645557514276893
1743,"F",0.559461149551031
1744,"F",0.678885394603914
1745,"F",0.57127334959364
1746,"F",0.758056294207555
1747,"F",0.507726484700338
1748,"F",1
1749,"F",0.441180213546854
1750,"F",0.540788281303948
1751,"F",0.488712894111639
1752,"F",0.556092198398752
1753,"F",0.404107006074159
1754,"F",0.625302249799787
1755,"F",0.484451075033309
1756,"F",0.542176519694961
1757,"F",0.645596853077258
1758,"F",0.466070338841814
1759,"F",0.529696455827861
1760,"F",0.754322815757192
1761,"F",0.704702311610277
1762,"F",0.499960671371162
1763,"F",0.61128258129469
1764,"F",0.674237312789287
1765,"F",0.699600453431576
1766,"F",0.488718631399663
1767,"F",0.48724510106196
1768,"F",0.53909333564553
1769,"F",0.485245826526359
1770,"F",0.46096113391294
1771,"F",0.535211896277356
1772,"F",0.578562878751702
1773,"F",0.749387785470943
1774,"F",0.46251179335248
1775,"F",0.559733503191245
1776,"F",0.493159577911364
1777,"F",0.435737165596364
1778,"F",0.513716345679245
1779,"F",0.526752229505774
1780,"F",0.481522103820719
1781,"F",0.44372538232099
1782,"F",0.530819001853604
1783,"F",0.513807253955824
1784,"F",1
1785,"F",0.509335468992805
1786,"F",0.463749093654081
1787,"F",0.834991712830704
1788,"F",0.471289424490732
1789,"F",0.690995854531294
1790,"F",0.539148113421621
1791,"F",0.520057932620923
1792,"F",0.829727135171163
1793,"F",0.555971116605527
1794,"F",0.826345807988653
1795,"F",0.64745199326664
1796,"F",0.655201098656697
1797,"F",0.462156536079859
1798,"F",0.530914442901344
1799,"F",0.505990474244424
1800,"F",0.464324189880697
1801,"F",0.54011047806325
1802,"F",0.698146407991962
1803,"F",0.69210558914641
1804,"F",0.930423753536366
1805,"F",0.698820672374959
1806,"F",0.577637953667626
1807,"F",1
1808,"F",0.566786520066808
1809,"F",0.631342309018129
