"rep","parameter","Sex","hindex"
877,"mu","F",0.710087216081523
878,"mu","F",0.726893944412077
879,"mu","F",0.811314211272241
880,"mu","F",0.776365955783739
881,"mu","F",0.667412671754864
882,"mu","F",0.724586602152742
883,"mu","F",0.834635029177826
884,"mu","F",0.772718147697259
885,"mu","F",0.690582917555185
886,"mu","F",0.796936586891816
887,"mu","F",0.793906131653232
888,"mu","F",0.72742023673939
889,"mu","F",0.835710510082
890,"mu","F",0.849221250284385
891,"mu","F",0.716283241612064
892,"mu","F",0.774924938781533
893,"mu","F",0.720694726316338
894,"mu","F",0.704991433481328
895,"mu","F",0.805739917113337
896,"mu","F",0.789052989061596
897,"mu","F",0.917686152321302
898,"mu","F",0.726306483827494
899,"mu","F",0.995405537554108
900,"mu","F",0.765059189875688
901,"mu","F",0.928351605389621
902,"mu","F",0.740750287725294
903,"mu","F",0.785953005059606
904,"mu","F",0.725794737152822
905,"mu","F",0.777209170613358
906,"mu","F",0.790725202645957
907,"mu","F",0.68191880037579
908,"mu","F",0.726750606587476
909,"mu","F",0.689179655540162
910,"mu","F",0.776221496787973
911,"mu","F",0.809601638532073
912,"mu","F",0.73417320516403
913,"mu","F",0.7131883554549
914,"mu","F",0.738035622491553
915,"mu","F",0.835514845257102
916,"mu","F",0.714918752853053
917,"mu","F",0.722988008505823
918,"mu","F",0.681426646655334
919,"mu","F",0.827304885310337
920,"mu","F",0.799499872915717
921,"mu","F",0.768540768462222
922,"mu","F",0.834525559182245
923,"mu","F",0.828463522987745
924,"mu","F",0.69897488220164
925,"mu","F",0.749878631699314
926,"mu","F",0.681540233596382
927,"mu","F",0.715131994916063
928,"mu","F",0.805645477980251
929,"mu","F",0.817394699947758
930,"mu","F",0.81558440757276
931,"mu","F",0.820705280370486
932,"mu","F",1
933,"mu","F",0.768309253791168
934,"mu","F",0.776140532304835
935,"mu","F",0.756713482989252
936,"mu","F",0.713001836313446
937,"mu","F",0.647305485040515
938,"mu","F",0.819360134422955
939,"mu","F",0.788427024129629
940,"mu","F",0.714466305621285
941,"mu","F",0.682674130013616
942,"mu","F",0.731554838506614
943,"mu","F",0.696847734182773
944,"mu","F",0.721209921703614
945,"mu","F",0.724190356993108
946,"mu","F",0.71917576807931
947,"mu","F",0.793609768564357
948,"mu","F",0.796162898370348
949,"mu","F",0.804829518264795
950,"mu","F",0.845102470966513
951,"mu","F",0.696454777469983
952,"mu","F",0.726960466747004
953,"mu","F",0.752911848906683
954,"mu","F",0.874304289607097
955,"mu","F",0.748542499740018
956,"mu","F",0.761259630265556
957,"mu","F",0.971493849673581
958,"mu","F",0.751173174827524
959,"mu","F",0.745460309398546
960,"mu","F",0.777037055533521
961,"mu","F",0.781200142466581
962,"mu","F",0.685633109080787
963,"mu","F",0.778182505524364
964,"mu","F",0.752737457270787
965,"mu","F",0.840640995541
966,"mu","F",0.743496560363367
967,"mu","F",0.738191409456281
968,"mu","F",0.788667373658765
969,"mu","F",0.80749109961009
970,"mu","F",0.698032791037313
971,"mu","F",0.737169915152669
972,"mu","F",0.821677182196015
973,"mu","F",0.807931969142641
974,"mu","F",0.726311113696568
975,"mu","F",0.791607995682267
976,"mu","F",0.762377901847268
977,"mu","F",0.749391075501968
978,"mu","F",0.749960502454538
979,"mu","F",0.673303203627141
980,"mu","F",0.674474987960903
981,"mu","F",0.713014498948324
982,"mu","F",0.736932770485518
983,"mu","F",0.821338421419326
984,"mu","F",0.677852595992901
985,"mu","F",0.729227216482879
986,"mu","F",0.67380053787529
987,"mu","F",0.750175760885502
988,"mu","F",0.718917142598955
989,"mu","F",0.935366138201728
990,"mu","F",0.646134567241532
991,"mu","F",0.847800259183694
992,"mu","F",0.943900598903208
993,"mu","F",0.686266851058065
994,"mu","F",0.737489765204669
995,"mu","F",0.717526225764171
996,"mu","F",0.720029205590736
997,"mu","F",0.756874845451753
998,"mu","F",0.752172793633793
999,"mu","F",0.683148961392231
1000,"mu","F",0.948844466608212
1001,"mu","F",0.726436420933275
1002,"mu","F",0.761981628887569
1003,"mu","F",0.783343677021118
1004,"mu","F",0.820341769700316
1005,"mu","F",0.700335053220403
1006,"mu","F",0.754738319869896
1007,"mu","F",0.712859254214123
1008,"mu","F",0.755482219333375
1009,"mu","F",0.785908517958514
1010,"mu","F",0.795550690646529
1011,"mu","F",0.856774839664551
1012,"mu","F",0.767098300646638
1013,"mu","F",0.664918985274714
1014,"mu","F",0.756462285330965
1015,"mu","F",0.722153253866384
1016,"mu","F",0.937959345664712
1017,"mu","F",0.694893711666591
1018,"mu","F",0.805813269098844
1019,"mu","F",0.908410469472256
1020,"mu","F",0.703668918332631
1021,"mu","F",0.754518011256638
1022,"mu","F",0.752956502448543
1023,"mu","F",0.766673762952921
1024,"mu","F",0.714044763263956
1025,"mu","F",0.750212260953484
1026,"mu","F",0.752693660678785
1027,"mu","F",0.737598313323309
1028,"mu","F",0.889673430396121
1029,"mu","F",0.721352397475384
1030,"mu","F",0.738257069883202
1031,"mu","F",0.705447117644542
1032,"mu","F",0.761834531712631
1033,"mu","F",0.795002243378153
1034,"mu","F",0.865749129436131
1035,"mu","F",0.640505528984094
1036,"mu","F",0.885532263580275
1037,"mu","F",0.738220012789592
1038,"mu","F",0.861006795945386
1039,"mu","F",0.754733353617268
1040,"mu","F",0.690283871690025
1041,"mu","F",0.80085904797922
1042,"mu","F",0.685830273397677
1043,"mu","F",0.821947501603534
1044,"mu","F",0.801623273280556
1045,"mu","F",0.712394575514847
1046,"mu","F",0.85143818478088
1047,"mu","F",0.834096144908465
1048,"mu","F",0.703104303286897
1049,"mu","F",0.713327323913944
1050,"mu","F",0.69793557643816
1051,"mu","F",0.721384222739585
1052,"mu","F",0.901636650641315
1053,"mu","F",0.777766524748484
1054,"mu","F",0.801695736592352
1055,"mu","F",0.860433707669635
1056,"mu","F",0.803114446862489
1057,"mu","F",0.794542526842336
1058,"mu","F",0.778424987135774
1059,"mu","F",0.902621548602011
1060,"mu","F",0.744348916998748
1061,"mu","F",0.668537979913895
1062,"mu","F",0.696715997393111
1063,"mu","F",0.745436919663161
1064,"mu","F",0.69695026797963
1065,"mu","F",0.724443082083038
1066,"mu","F",0.794485406469316
1067,"mu","F",0.761911027704767
1068,"mu","F",0.681848004089744
1069,"mu","F",0.76625249003244
1070,"mu","F",0.666726853873723
1071,"mu","F",0.767115733192729
1072,"mu","F",0.73920827251236
1073,"mu","F",0.776476280610552
1074,"mu","F",0.704451395415624
1075,"mu","F",0.672233134594307
1076,"mu","F",0.737410173346841
1077,"mu","F",0.80716794933738
1078,"mu","F",0.758944522568658
1079,"mu","F",0.730292428049454
1080,"mu","F",0.848201114063323
1081,"mu","F",0.679635044789147
1082,"mu","F",0.842351225714541
1083,"mu","F",0.77004167139688
1084,"mu","F",0.740299212247576
1085,"mu","F",0.785330298229274
1086,"mu","F",0.759336795706471
1087,"mu","F",0.735676171671732
1088,"mu","F",0.779576439604057
1089,"mu","F",0.78217081285954
1090,"mu","F",0.761254561707716
1091,"mu","F",0.722255574982515
1092,"mu","F",0.75614772885428
1093,"mu","F",0.721652649332238
1094,"mu","F",0.932949999061629
1095,"mu","F",0.744900140426231
1096,"mu","F",0.721406042129464
1097,"mu","F",0.813123660632618
1098,"mu","F",0.762178190400964
1099,"mu","F",0.716277859382425
1100,"mu","F",0.675319929466983
1101,"mu","F",0.804142660048996
1102,"mu","F",0.708895044166436
1103,"mu","F",0.793740589199653
1104,"mu","F",0.782201244970409
1105,"mu","F",0.715409008689336
1106,"mu","F",0.747696951676487
1107,"mu","F",0.774183584642739
1108,"mu","F",0.783049558679229
1109,"mu","F",0.697327594488751
1110,"mu","F",0.769046719062677
1111,"mu","F",0.729805667699841
1112,"mu","F",0.774483616355673
1113,"mu","F",0.842937524804964
1114,"mu","F",0.852493145737582
1115,"mu","F",0.805714181928473
1116,"mu","F",0.661288976368158
1117,"mu","F",0.709125458084724
1118,"mu","F",0.792385979209889
1119,"mu","F",0.690223759279775
1120,"mu","F",1
1121,"mu","F",0.801957965395536
1122,"mu","F",0.76795667947228
1123,"mu","F",0.736370573960773
1124,"mu","F",0.928906926886933
1125,"mu","F",0.748881396752818
1126,"mu","F",0.718709233781937
1127,"mu","F",0.730972362379515
1128,"mu","F",0.744575691210742
1129,"mu","F",0.756562910054112
1130,"mu","F",0.822001270922858
1131,"mu","F",0.801725389531281
1132,"mu","F",0.703500215879627
1133,"mu","F",0.83976566120662
1134,"mu","F",0.73086113085334
1135,"mu","F",0.676535370167112
1136,"mu","F",0.764254294819871
1137,"mu","F",0.777195464505842
1138,"mu","F",0.684650618840778
1139,"mu","F",0.769059958208518
1140,"mu","F",0.750640900131345
1141,"mu","F",0.754797922732275
1142,"mu","F",0.763083882505767
1143,"mu","F",0.733653357660948
1144,"mu","F",0.73885364594414
1145,"mu","F",0.764312600258311
1146,"mu","F",0.665655419438833
1147,"mu","F",0.691410529446699
1148,"mu","F",0.861750913867026
1149,"mu","F",0.7325255233373
1150,"mu","F",0.7636209989347
1151,"mu","F",0.705493339128336
1152,"mu","F",0.702821917324108
1153,"mu","F",0.741144381136964
1154,"mu","F",0.794738692347018
1155,"mu","F",0.711028364218622
1156,"mu","F",0.789107417516382
1157,"mu","F",0.715156021409301
1158,"mu","F",0.660213463013735
1159,"mu","F",0.782716609971317
1160,"mu","F",0.810607247998211
1161,"mu","F",0.802913422807586
1162,"mu","F",0.696624060310106
1163,"mu","F",0.783699178322309
1164,"mu","F",0.686734282952737
1165,"mu","F",0.709928869762915
1166,"mu","F",0.713371911820585
1167,"mu","F",0.71496771643575
1168,"mu","F",0.718270446420558
1169,"mu","F",0.699099879101256
1170,"mu","F",0.770727072188412
1171,"mu","F",0.695382363437308
1172,"mu","F",0.735377039270011
1173,"mu","F",0.707880286142213
1174,"mu","F",0.807112411649762
1175,"mu","F",0.713235951059356
1176,"mu","F",0.754759603386334
1177,"mu","F",0.817309133854714
1178,"mu","F",0.791148701233298
1179,"mu","F",0.714457437218537
1180,"mu","F",0.767041785943448
1181,"mu","F",0.774445526458172
1182,"mu","F",0.677804988514813
1183,"mu","F",0.784799754410384
1184,"mu","F",0.656504657898046
1185,"mu","F",0.725564139842452
1186,"mu","F",0.715556431826623
1187,"mu","F",0.712113642759497
1188,"mu","F",0.717311758810444
1189,"mu","F",0.654427793078302
1190,"mu","F",0.731625563396921
1191,"mu","F",0.85451920610328
1192,"mu","F",0.7217837845202
1193,"mu","F",0.859214269978813
1194,"mu","F",0.734475075398241
1195,"mu","F",0.782362465077492
1196,"mu","F",0.739348598457298
1197,"mu","F",0.818060225857325
1198,"mu","F",0.790618889634724
1199,"mu","F",0.748396354449822
1200,"mu","F",0.739825389545441
1201,"mu","F",0.854215294488968
1202,"mu","F",0.748967288343546
1203,"mu","F",0.807477887995042
1204,"mu","F",0.784332110252776
1205,"mu","F",0.792799823492423
1206,"mu","F",0.719146158083725
1207,"mu","F",0.685557172726831
1208,"mu","F",0.798727936117865
1209,"mu","F",0.722924704970587
1210,"mu","F",1
1211,"mu","F",0.79724805197155
1212,"mu","F",0.685047009791006
1213,"mu","F",0.73253367096579
1214,"mu","F",0.869640968317987
1215,"mu","F",0.781611277554966
1216,"mu","F",0.82162724965422
1217,"mu","F",0.67318788663293
1218,"mu","F",0.758017627671219
1219,"mu","F",0.738682112789785
1220,"mu","F",0.763330521127371
1221,"mu","F",1
1222,"mu","F",0.726346485684628
1223,"mu","F",0.810489300174648
1224,"mu","F",0.857454660744365
1225,"mu","F",0.727505268868394
1226,"mu","F",0.730376278090227
1227,"mu","F",0.730634168204853
1228,"mu","F",0.713939366539902
1229,"mu","F",1
1230,"mu","F",0.678463803696338
1231,"mu","F",0.730347859161615
1232,"mu","F",0.796560937336651
1233,"mu","F",0.855171851413065
1234,"mu","F",0.711974165871307
1235,"mu","F",0.770250585548444
1236,"mu","F",0.750027011323935
1237,"mu","F",0.805270052027457
1238,"mu","F",0.70473917941264
1239,"mu","F",0.734881129417602
1240,"mu","F",0.720368354659305
1241,"mu","F",0.827443572954534
1242,"mu","F",0.753650343928752
1243,"mu","F",0.76312089801885
1244,"mu","F",0.833914537265742
1245,"mu","F",0.773510901557999
1246,"mu","F",0.755988856733778
1247,"mu","F",0.709012743198044
1248,"mu","F",0.73974293306532
1249,"mu","F",0.72442858650391
1250,"mu","F",0.75799092523033
1251,"mu","F",0.788538487644336
1252,"mu","F",0.989552906557506
1253,"mu","F",0.718895298041406
1254,"mu","F",0.695410637990941
1255,"mu","F",0.853955199848349
1256,"mu","F",0.681322773419938
1257,"mu","F",0.790805904577723
1258,"mu","F",0.727017171976878
1259,"mu","F",0.776487861067134
1260,"mu","F",0.780869588700794
1261,"mu","F",0.670050221054504
1262,"mu","F",0.712017773901243
1263,"mu","F",0.757642534230088
1264,"mu","F",0.751638095768032
1265,"mu","F",0.735279542892757
1266,"mu","F",0.707402670110619
1267,"mu","F",0.856285986051697
1268,"mu","F",0.721265830470698
1269,"mu","F",0.827719795231441
1270,"mu","F",0.729451136198445
1271,"mu","F",0.748877042723137
1272,"mu","F",0.752631507665722
1273,"mu","F",0.711448788005909
1274,"mu","F",0.763706561674333
1275,"mu","F",0.704180760074388
1276,"mu","F",0.75172345017697
1277,"mu","F",0.767393531414311
1278,"mu","F",0.733559842132415
1279,"mu","F",0.726158306915377
1280,"mu","F",0.767470056882457
1281,"mu","F",0.767573037510015
1282,"mu","F",0.719693554071031
1283,"mu","F",0.715103640802407
1284,"mu","F",0.720215428134817
1285,"mu","F",0.717412687860613
1286,"mu","F",0.780172987403593
1287,"mu","F",0.806473377814952
1288,"mu","F",0.741093864959649
1289,"mu","F",0.826352510884155
1290,"mu","F",0.787191078943717
1291,"mu","F",0.730060821618106
1292,"mu","F",0.741758782265633
1293,"mu","F",0.696604636900672
1294,"mu","F",0.767575043739029
1295,"mu","F",0.700124880262836
1296,"mu","F",0.719762907456277
1297,"mu","F",0.688636726439292
1298,"mu","F",0.891460209423974
1299,"mu","F",0.754404316065908
1300,"mu","F",0.751116553448905
1301,"mu","F",0.69973044218965
1302,"mu","F",0.741449582772844
1303,"mu","F",0.711351983531171
1304,"mu","F",0.733187817564783
1305,"mu","F",0.729664572403442
1306,"mu","F",0.791541790088355
1307,"mu","F",0.849243971099011
1308,"mu","F",0.750481174423018
1309,"mu","F",0.821068183650936
1310,"mu","F",0.919901707489113
1311,"mu","F",0.683817179366642
1312,"mu","F",0.828923481259973
1313,"mu","F",0.690940358772868
1314,"mu","F",0.999576008212756
1315,"mu","F",0.717616827265827
1316,"mu","F",0.755968215082187
1317,"mu","F",0.781608872840749
1318,"mu","F",0.681410479620055
1319,"mu","F",0.742362991229033
1320,"mu","F",0.766721825148729
1321,"mu","F",0.827973651712407
1322,"mu","F",0.727849174527781
1323,"mu","F",0.820587662019848
1324,"mu","F",0.755902871563181
1325,"mu","F",0.850299753198973
1326,"mu","F",0.822044218677952
1327,"mu","F",0.732942690805572
1328,"mu","F",0.71398250010097
1329,"mu","F",0.720798444735223
1330,"mu","F",0.735580666410008
1331,"mu","F",0.819854238548522
1332,"mu","F",0.757701906529672
1333,"mu","F",0.720401350873324
1334,"mu","F",0.665737521541107
1335,"mu","F",0.747631898930935
1336,"mu","F",0.696756798773676
1337,"mu","F",0.711911335534505
1338,"mu","F",0.736333438788019
1339,"mu","F",0.707731104010645
1340,"mu","F",0.779358839398232
1341,"mu","F",0.728351005430948
1342,"mu","F",0.777703993872861
1343,"mu","F",0.673209747664795
1344,"mu","F",0.811217331214403
1345,"mu","F",0.717133513695591
1346,"mu","F",0.841501044968684
1347,"mu","F",0.751618478028664
1348,"mu","F",0.787719053182732
1349,"mu","F",0.715764273407103
1350,"mu","F",0.662374861347928
1351,"mu","F",0.66878553985924
1352,"mu","F",0.760169437122395
1353,"mu","F",0.757629862178866
1354,"mu","F",0.801862817211133
1355,"mu","F",0.804397022659536
1356,"mu","F",0.707258842999676
1357,"mu","F",0.883932751027326
1358,"mu","F",0.784541204942692
1359,"mu","F",0.779387656641197
1360,"mu","F",0.769731318489675
1361,"mu","F",0.755465945594119
1362,"mu","F",0.762768294032396
1363,"mu","F",0.826572981788317
1364,"mu","F",0.794967901740777
1365,"mu","F",0.740620413818099
1366,"mu","F",0.736921270969379
1367,"mu","F",0.729937839391365
1368,"mu","F",0.786085291685314
1369,"mu","F",0.840448747215165
1370,"mu","F",0.699059634999492
1371,"mu","F",0.73442798870886
1372,"mu","F",0.84219924429806
1373,"mu","F",0.705358765822996
1374,"mu","F",0.75900391211519
1375,"mu","F",0.673350737387936
1376,"mu","F",0.681839673183883
1377,"mu","F",0.689912220273966
1378,"mu","F",0.782616753531584
1379,"mu","F",0.732283712760629
1380,"mu","F",0.768101771762327
1381,"mu","F",0.769257709161029
1382,"mu","F",0.792083463977901
1383,"mu","F",0.732070517388618
1384,"mu","F",0.727190360725465
1385,"mu","F",0.783712418922378
1386,"mu","F",0.748659216816791
1387,"mu","F",0.855457755185911
1388,"mu","F",0.747858898842737
1389,"mu","F",0.713881932966748
1390,"mu","F",0.800311427242496
1391,"mu","F",0.773551901636117
1392,"mu","F",0.781600407358468
1393,"mu","F",0.701884947709185
1394,"mu","F",0.746288117508527
1395,"mu","F",0.780288031301383
1396,"mu","F",0.820128046596656
1397,"mu","F",0.716114871747835
1398,"mu","F",0.785592183708096
1399,"mu","F",0.656498234317855
1400,"mu","F",0.84183170780104
1401,"mu","F",0.739555714490411
1402,"mu","F",0.703956321123335
1403,"mu","F",0.728996597551528
1404,"mu","F",0.833622703474187
1405,"mu","F",0.789124057376234
1406,"mu","F",0.707100325134305
1407,"mu","F",0.797255767331152
1408,"mu","F",0.811898762433042
1409,"mu","F",0.666593088467196
1410,"mu","F",0.719533180471417
1411,"mu","F",0.812523404690908
1412,"mu","F",0.752632365465242
1413,"mu","F",0.714879523275031
1414,"mu","F",0.698285749805511
1415,"mu","F",0.751093823440755
1416,"mu","F",0.743817817282705
1417,"mu","F",0.701907297697014
1418,"mu","F",0.761682005466011
1419,"mu","F",0.739545613124324
1420,"mu","F",0.885595545825227
1421,"mu","F",0.755350304446118
1422,"mu","F",0.761146364567763
1423,"mu","F",0.710544272295332
1424,"mu","F",0.77007416794574
1425,"mu","F",0.701108681547499
1426,"mu","F",0.764682045431248
1427,"mu","F",0.803542232402064
1428,"mu","F",0.765050883816811
1429,"mu","F",0.802121444415154
1430,"mu","F",0.725785056791045
1431,"mu","F",0.820936774653004
1432,"mu","F",0.735838338614473
1433,"mu","F",0.725224315360572
1434,"mu","F",0.833612619121233
1435,"mu","F",0.687161479077667
1436,"mu","F",0.793726843479818
1437,"mu","F",0.721055002281292
1438,"mu","F",0.780071224811262
1439,"mu","F",0.723644005807544
1440,"mu","F",0.917813087633146
1441,"mu","F",0.918371860800787
1442,"mu","F",0.731263890697724
1443,"mu","F",0.907239886814044
1444,"mu","F",0.738031959863044
1445,"mu","F",0.884619141820666
1446,"mu","F",0.807448754918675
1447,"mu","F",0.685028553583166
1448,"mu","F",0.791185256359037
1449,"mu","F",1
1450,"mu","F",0.761825626962585
1451,"mu","F",0.876646509972477
1452,"mu","F",0.735826988684951
1453,"mu","F",0.724154912570829
