"rep","par","hindex"
883,"mu.max",0.967970242300784
884,"mu.max",0.727484107020846
885,"mu.max",0.764950163427918
886,"mu.max",0.756670489923909
887,"mu.max",0.79575142828414
888,"mu.max",0.647145763052401
889,"mu.max",0.720316403582206
890,"mu.max",0.6721079618381
891,"mu.max",0.598814089529734
892,"mu.max",0.661044436620135
893,"mu.max",0.623433715108423
894,"mu.max",0.664468535017569
895,"mu.max",0.66856523966056
896,"mu.max",0.724890313099349
897,"mu.max",0.714156688425431
898,"mu.max",0.65269869009057
899,"mu.max",0.656917179338294
900,"mu.max",0.677607801326975
901,"mu.max",0.67299157016462
902,"mu.max",0.68594703188986
903,"mu.max",0.615661665183014
904,"mu.max",0.564523392634219
905,"mu.max",0.647639845415956
906,"mu.max",0.629795627542618
907,"mu.max",0.665576710755948
908,"mu.max",0.702457413647726
909,"mu.max",0.630766696438219
910,"mu.max",0.606158034386938
911,"mu.max",0.674938166163074
912,"mu.max",0.747951197966437
913,"mu.max",0.634984255134051
914,"mu.max",0.723046932541777
915,"mu.max",0.678143466921383
916,"mu.max",0.59416277612562
917,"mu.max",0.614070407587127
918,"mu.max",0.667320117763307
919,"mu.max",0.700907586898664
920,"mu.max",0.879910469261016
921,"mu.max",0.64905464977379
922,"mu.max",0.661017611872345
923,"mu.max",0.660144575041553
924,"mu.max",0.838158824324026
925,"mu.max",0.622279567728561
926,"mu.max",0.665790917004874
927,"mu.max",0.661183357013336
928,"mu.max",0.643992536653316
929,"mu.max",0.634366560823059
930,"mu.max",0.759263796424466
931,"mu.max",0.59880995937783
932,"mu.max",0.79934092854639
933,"mu.max",0.671162608305562
934,"mu.max",0.759707497910167
935,"mu.max",0.68308942929016
936,"mu.max",0.646016932487988
937,"mu.max",0.661303519176774
938,"mu.max",0.99654747405575
939,"mu.max",0.671042787758387
940,"mu.max",0.690905938742249
941,"mu.max",0.639572207878147
942,"mu.max",0.715830790962189
943,"mu.max",0.639420673612047
944,"mu.max",0.68846721896004
945,"mu.max",0.710828507220386
946,"mu.max",0.6944702426224
947,"mu.max",0.851971324045704
948,"mu.max",0.690162537425423
949,"mu.max",0.827460754294992
950,"mu.max",0.767385807949167
951,"mu.max",0.757765439440127
952,"mu.max",0.617696918479042
953,"mu.max",0.67000987608651
954,"mu.max",0.678988796452306
955,"mu.max",0.704017700788436
956,"mu.max",0.689553231120417
957,"mu.max",0.731143616154291
958,"mu.max",0.693062838401246
959,"mu.max",0.671693272255838
960,"mu.max",0.696155827889771
961,"mu.max",0.678261441890924
962,"mu.max",0.768054306628991
963,"mu.max",0.944340073644275
964,"mu.max",0.609946005216412
965,"mu.max",0.685657739162685
966,"mu.max",0.809514176678717
967,"mu.max",0.649064531130371
968,"mu.max",0.732662850832704
969,"mu.max",0.703437208852954
970,"mu.max",0.692100106891042
971,"mu.max",0.978101890096296
972,"mu.max",0.674981510917249
973,"mu.max",0.681546515032669
974,"mu.max",0.656495391058225
975,"mu.max",0.751377973673753
976,"mu.max",0.612040507635517
977,"mu.max",0.623585244144839
978,"mu.max",0.807442733601945
979,"mu.max",0.578276473164107
980,"mu.max",0.750147015700909
981,"mu.max",1
982,"mu.max",0.639431405478211
983,"mu.max",0.754250430636476
984,"mu.max",0.686052992027531
985,"mu.max",0.693191917828383
986,"mu.max",0.606045420839856
987,"mu.max",0.716785626469852
988,"mu.max",0.682228088999338
989,"mu.max",0.787777948338324
990,"mu.max",0.683831900456878
991,"mu.max",0.59888952574565
992,"mu.max",0.642912987800084
993,"mu.max",0.780499603716411
994,"mu.max",0.693438132849499
995,"mu.max",0.620458320635663
996,"mu.max",0.705962332282453
997,"mu.max",0.660477075862065
998,"mu.max",0.684604664388205
999,"mu.max",0.730824287982341
1000,"mu.max",0.705339137840912
1001,"mu.max",0.709138196771633
1002,"mu.max",0.640512461904585
1003,"mu.max",0.603948876207786
1004,"mu.max",0.703436878173295
1005,"mu.max",0.67165843827561
1006,"mu.max",0.910518240704843
1007,"mu.max",0.78829232400588
1008,"mu.max",0.653849983712531
1009,"mu.max",0.613005808812603
1010,"mu.max",0.63475469591431
1011,"mu.max",0.606918655854091
1012,"mu.max",0.657987178784763
1013,"mu.max",0.640933981696135
1014,"mu.max",0.699256534761775
1015,"mu.max",0.71410909219234
1016,"mu.max",0.636916844681307
1017,"mu.max",0.669557253133599
1018,"mu.max",0.67506007308311
1019,"mu.max",0.704513852354211
1020,"mu.max",0.631464639648103
1021,"mu.max",0.667791645440779
1022,"mu.max",0.627000246856623
1023,"mu.max",0.74721880138167
1024,"mu.max",0.663834713348333
1025,"mu.max",0.705033435698485
1026,"mu.max",0.710670757615408
1027,"mu.max",0.714088429171319
1028,"mu.max",0.779081010496948
1029,"mu.max",0.693217781590612
1030,"mu.max",0.648930074991555
1031,"mu.max",0.67792323507918
1032,"mu.max",0.711461843847213
1033,"mu.max",0.736438332206615
1034,"mu.max",0.665674533558872
1035,"mu.max",0.649074115927592
1036,"mu.max",0.647886001792409
1037,"mu.max",0.723303163652615
1038,"mu.max",0.738603132669559
1039,"mu.max",0.741237324474962
1040,"mu.max",0.713741554599855
1041,"mu.max",0.710961265559565
1042,"mu.max",0.861744436140097
1043,"mu.max",0.620529918877317
1044,"mu.max",0.568379451482563
1045,"mu.max",0.670020330437298
1046,"mu.max",0.793954457716315
1047,"mu.max",0.606031569918748
1048,"mu.max",0.797655811627634
1049,"mu.max",0.635795074490765
1050,"mu.max",0.675574473017476
1051,"mu.max",0.810477866965473
1052,"mu.max",0.659166581513181
1053,"mu.max",0.810198749118179
1054,"mu.max",0.654821756874172
1055,"mu.max",0.646064171499758
1056,"mu.max",0.626759409447325
1057,"mu.max",0.843249446221547
1058,"mu.max",0.660036387641164
1059,"mu.max",0.74001259046053
1060,"mu.max",0.707751667647028
1061,"mu.max",0.778909918895712
1062,"mu.max",0.869880643155778
1063,"mu.max",0.705450140295624
1064,"mu.max",0.609434748397556
1065,"mu.max",0.758796191576314
1066,"mu.max",0.690222263072107
1067,"mu.max",0.660224405712504
1068,"mu.max",0.853283546914082
1069,"mu.max",0.668338491566016
1070,"mu.max",0.606919006092719
1071,"mu.max",0.653229241043162
1072,"mu.max",0.658193523871522
1073,"mu.max",1
1074,"mu.max",0.558703808036401
1075,"mu.max",0.770127182921353
1076,"mu.max",0.667932181378085
1077,"mu.max",0.838752781431876
1078,"mu.max",0.58615328198579
1079,"mu.max",0.635017330400661
1080,"mu.max",0.900142576074802
1081,"mu.max",0.681331193036154
1082,"mu.max",0.747946760731081
1083,"mu.max",0.656817203784716
1084,"mu.max",0.638853449649942
1085,"mu.max",0.620848658189748
1086,"mu.max",0.683922321557215
1087,"mu.max",1
1088,"mu.max",0.684636877802659
1089,"mu.max",0.665185156133652
1090,"mu.max",0.703388033782623
1091,"mu.max",0.666340878332183
1092,"mu.max",0.672104196255052
1093,"mu.max",0.631300513998281
1094,"mu.max",0.611092242541561
1095,"mu.max",0.71639067718802
1096,"mu.max",0.654791361332975
1097,"mu.max",0.69076872004229
1098,"mu.max",0.619878501895549
1099,"mu.max",0.666326243526642
1100,"mu.max",0.839605837556275
1101,"mu.max",0.700438325873228
1102,"mu.max",0.665645130265739
1103,"mu.max",0.642056427588683
1104,"mu.max",0.866046230915676
1105,"mu.max",0.672540305110921
1106,"mu.max",0.866426231541738
1107,"mu.max",0.598958864197423
1108,"mu.max",0.649352075602528
1109,"mu.max",0.647632960810814
1110,"mu.max",0.687262403358576
1111,"mu.max",0.845645488968824
1112,"mu.max",0.607557407862718
1113,"mu.max",0.660949692379241
1114,"mu.max",0.590524967634589
1115,"mu.max",0.658886621192685
1116,"mu.max",0.709380388658202
1117,"mu.max",0.747935379200074
1118,"mu.max",0.685662097770696
1119,"mu.max",0.855289114123954
1120,"mu.max",0.708425719494192
1121,"mu.max",0.672901739590663
1122,"mu.max",0.702530997489958
1123,"mu.max",0.724544837297035
1124,"mu.max",0.609441546309016
1125,"mu.max",0.805551077338043
1126,"mu.max",0.641980185161254
1127,"mu.max",0.621304659046364
1128,"mu.max",0.593975031195876
1129,"mu.max",0.842033965754856
1130,"mu.max",0.674999565899046
1131,"mu.max",0.805616542691128
1132,"mu.max",0.757308345252835
1133,"mu.max",0.746251288186106
1134,"mu.max",0.563249143624677
1135,"mu.max",0.623678235007856
1136,"mu.max",0.790958742129638
1137,"mu.max",0.676447882224229
1138,"mu.max",0.701553294389094
1139,"mu.max",0.604117449001288
1140,"mu.max",0.736717354308041
1141,"mu.max",0.689547334450152
1142,"mu.max",0.624819166408337
1143,"mu.max",0.762254669052861
1144,"mu.max",0.731811360975938
1145,"mu.max",0.652595919026509
1146,"mu.max",0.621441125272166
1147,"mu.max",0.624815589812744
1148,"mu.max",0.88986023649613
1149,"mu.max",0.609437182825626
1150,"mu.max",0.819785209997471
1151,"mu.max",0.763467635782341
1152,"mu.max",0.832324131649282
1153,"mu.max",0.722268983402605
1154,"mu.max",0.776875808198437
1155,"mu.max",0.660933314865183
1156,"mu.max",0.778881922026336
1157,"mu.max",0.737475279344577
1158,"mu.max",0.626207068360444
1159,"mu.max",0.622544746442355
1160,"mu.max",0.664677418639959
1161,"mu.max",0.674351709138893
1162,"mu.max",0.63200298774474
1163,"mu.max",0.701177699240558
1164,"mu.max",0.674580443538139
1165,"mu.max",0.788380190658518
1166,"mu.max",0.605685916582087
1167,"mu.max",0.611565763219283
1168,"mu.max",0.547913779761923
1169,"mu.max",0.709412594056362
1170,"mu.max",0.673284530658138
1171,"mu.max",0.610527758349907
1172,"mu.max",0.777168332216247
1173,"mu.max",0.734934693328007
1174,"mu.max",0.604293140665041
1175,"mu.max",0.633263472516253
1176,"mu.max",0.615860551773316
1177,"mu.max",0.703433392742944
1178,"mu.max",0.66290125940699
1179,"mu.max",0.629968649876452
1180,"mu.max",0.660351595233106
1181,"mu.max",0.606118823775018
1182,"mu.max",0.69294781772153
1183,"mu.max",0.60242489873605
1184,"mu.max",0.745329470524929
1185,"mu.max",0.605600917630545
1186,"mu.max",0.609129656912364
1187,"mu.max",0.682759667126518
1188,"mu.max",0.743817709637663
1189,"mu.max",0.668427546891454
1190,"mu.max",0.634771678402135
1191,"mu.max",0.792100360723585
1192,"mu.max",0.765208118215765
1193,"mu.max",0.819776929217615
1194,"mu.max",0.827932141421809
1195,"mu.max",0.731485984130525
1196,"mu.max",0.606639117280626
1197,"mu.max",0.60866044990377
1198,"mu.max",0.679805440475002
1199,"mu.max",0.669072416159397
1200,"mu.max",0.614517400058651
1201,"mu.max",0.67716206084599
1202,"mu.max",0.588545259663773
1203,"mu.max",0.658907793148098
1204,"mu.max",0.686727797838839
1205,"mu.max",0.665311278268536
1206,"mu.max",0.684811074147301
1207,"mu.max",0.942780984688399
1208,"mu.max",0.58682229497571
1209,"mu.max",0.847625746676372
1210,"mu.max",0.612199409180445
1211,"mu.max",0.553376873031241
1212,"mu.max",0.640590336789685
1213,"mu.max",0.78153293150442
1214,"mu.max",0.83647583548193
1215,"mu.max",0.627671165762058
1216,"mu.max",0.600824194301169
1217,"mu.max",0.698324879416872
1218,"mu.max",0.723295997523493
1219,"mu.max",0.663049799623092
1220,"mu.max",0.883474805381514
1221,"mu.max",0.726847398653181
1222,"mu.max",0.642695259131942
1223,"mu.max",0.626561502035135
1224,"mu.max",0.819281789067215
1225,"mu.max",0.693987028549805
1226,"mu.max",0.665004556200868
1227,"mu.max",0.717499005431161
1228,"mu.max",0.660043250890643
1229,"mu.max",0.574516684641436
1230,"mu.max",0.631881492894576
1231,"mu.max",0.667959413654452
1232,"mu.max",1
1233,"mu.max",0.720931964234654
1234,"mu.max",0.712679987974203
1235,"mu.max",0.721147619969007
1236,"mu.max",0.672342745649779
1237,"mu.max",0.656133495084539
1238,"mu.max",0.66017692041319
1239,"mu.max",0.691639232221189
1240,"mu.max",0.680350460486826
1241,"mu.max",0.68878166758068
1242,"mu.max",0.73807140047158
1243,"mu.max",0.650303262085129
1244,"mu.max",0.685529879016865
1245,"mu.max",0.737742706405366
1246,"mu.max",0.648927957550063
1247,"mu.max",0.678775729741723
1248,"mu.max",0.626174692473965
1249,"mu.max",0.602845564865007
1250,"mu.max",1
1251,"mu.max",0.806875748020741
1252,"mu.max",1
1253,"mu.max",0.650990823084765
1254,"mu.max",0.694559993349135
1255,"mu.max",0.799568892551403
1256,"mu.max",0.624523049810839
1257,"mu.max",0.658288669206129
1258,"mu.max",0.661062161353857
1259,"mu.max",0.741285689918927
1260,"mu.max",0.615931333859441
1261,"mu.max",0.756041729873233
1262,"mu.max",0.685388985097945
1263,"mu.max",0.803247423741222
1264,"mu.max",0.676274726216625
1265,"mu.max",0.780076472425749
1266,"mu.max",0.740570029603082
1267,"mu.max",0.758500351707539
1268,"mu.max",0.62764411089768
1269,"mu.max",0.656123910717793
1270,"mu.max",0.723089232724149
1271,"mu.max",0.576146212308857
1272,"mu.max",0.690805484895528
1273,"mu.max",0.627885608109286
1274,"mu.max",0.582162722922274
1275,"mu.max",0.614913857387308
1276,"mu.max",0.568820070801121
1277,"mu.max",0.786506140485528
1278,"mu.max",0.655866431567841
1279,"mu.max",0.612188738331873
1280,"mu.max",0.663146523864535
1281,"mu.max",0.651381951238022
1282,"mu.max",0.825682688540042
1283,"mu.max",0.607318100950119
1284,"mu.max",0.876313021866188
1285,"mu.max",0.739337989199924
1286,"mu.max",0.743174567129451
1287,"mu.max",0.727204395994658
1288,"mu.max",0.644913643978269
1289,"mu.max",0.629785188232701
1290,"mu.max",0.621403149089213
1291,"mu.max",0.663244713659571
1292,"mu.max",0.668309698121064
1293,"mu.max",0.796079474158261
1294,"mu.max",0.840387317931747
1295,"mu.max",0.712530688093703
1296,"mu.max",0.851664422742548
1297,"mu.max",0.685175035370517
1298,"mu.max",0.770607543660806
1299,"mu.max",0.636934780472656
1300,"mu.max",0.956463284834989
1301,"mu.max",0.652976585767222
1302,"mu.max",0.631842225926724
1303,"mu.max",0.742757323839462
1304,"mu.max",0.615466711463013
1305,"mu.max",0.535258140187636
1306,"mu.max",0.616480894020851
1307,"mu.max",0.611538711130113
1308,"mu.max",0.659164726772472
1309,"mu.max",0.675061171181151
1310,"mu.max",0.963395645329443
1311,"mu.max",0.662495079813336
1312,"mu.max",0.645363035863289
1313,"mu.max",0.699638377796615
1314,"mu.max",0.629842795064636
1315,"mu.max",0.945318596615659
1316,"mu.max",0.606272745630999
1317,"mu.max",0.778165144577102
1318,"mu.max",0.594410837007668
1319,"mu.max",0.669404953563847
1320,"mu.max",0.676398114517123
1321,"mu.max",0.637788713499064
1322,"mu.max",0.630306319797276
1323,"mu.max",0.670343411506288
1324,"mu.max",0.700254726968936
1325,"mu.max",0.666415371994032
1326,"mu.max",0.699700821160211
1327,"mu.max",0.650406766046114
1328,"mu.max",0.588447801936425
1329,"mu.max",0.68482371810054
1330,"mu.max",0.708771080686044
1331,"mu.max",0.665539176100098
1332,"mu.max",0.659396112606989
1333,"mu.max",0.670410105349923
1334,"mu.max",0.595688561660564
1335,"mu.max",0.621445161139794
1336,"mu.max",0.858818121948529
1337,"mu.max",0.735281028523713
1338,"mu.max",0.674896493927314
1339,"mu.max",0.594831085429284
1340,"mu.max",0.716171084102004
1341,"mu.max",0.606079262857965
1342,"mu.max",0.639454368984678
1343,"mu.max",0.641612527794818
1344,"mu.max",0.693068810951021
1345,"mu.max",0.664808635455775
1346,"mu.max",0.723062127842586
1347,"mu.max",0.697788013357391
1348,"mu.max",0.61283042633871
1349,"mu.max",0.653647728218463
1350,"mu.max",0.781672444762777
1351,"mu.max",0.683911009563307
1352,"mu.max",0.647515256190799
1353,"mu.max",0.699789389396475
1354,"mu.max",0.730735549432887
1355,"mu.max",0.669334618835602
1356,"mu.max",0.688377469615471
1357,"mu.max",0.70058199915684
1358,"mu.max",0.720822893839174
1359,"mu.max",0.693232288361331
1360,"mu.max",0.727104293927404
1361,"mu.max",0.635230138309805
1362,"mu.max",0.687172529710543
1363,"mu.max",0.744933796589605
1364,"mu.max",0.683171333526314
1365,"mu.max",0.622111842921149
1366,"mu.max",0.691458840121752
1367,"mu.max",0.815411304914607
1368,"mu.max",0.631771480215752
1369,"mu.max",0.740246655090667
1370,"mu.max",0.788962442774394
1371,"mu.max",0.686099934873142
1372,"mu.max",0.656081044864161
1373,"mu.max",0.653654795323437
1374,"mu.max",0.644439650067683
1375,"mu.max",0.650875136406241
1376,"mu.max",0.667696049193651
1377,"mu.max",0.662584178224873
1378,"mu.max",0.739448046819474
1379,"mu.max",0.65122079237693
1380,"mu.max",0.668193840021576
1381,"mu.max",0.928217044749807
1382,"mu.max",0.555110637268444
1383,"mu.max",0.706254116834392
1384,"mu.max",0.7604262641555
1385,"mu.max",0.709439121079633
1386,"mu.max",0.611176776917019
1387,"mu.max",0.665520533665771
1388,"mu.max",0.762695557686513
1389,"mu.max",0.626682885914392
1390,"mu.max",0.670356796603782
1391,"mu.max",0.618345976947069
1392,"mu.max",0.632094981801442
1393,"mu.max",0.63356037930389
1394,"mu.max",0.668880385085194
1395,"mu.max",0.590023441636099
1396,"mu.max",0.606019103696014
1397,"mu.max",0.776392038922639
1398,"mu.max",0.614810209087539
1399,"mu.max",0.596295651434907
1400,"mu.max",0.833742190166809
1401,"mu.max",0.757630733930554
1402,"mu.max",0.652819860199041
1403,"mu.max",0.582851313225368
1404,"mu.max",0.607546128105738
1405,"mu.max",0.693529464595105
1406,"mu.max",0.643998666707881
1407,"mu.max",0.602291595288389
1408,"mu.max",0.641521595677987
1409,"mu.max",0.644701663511422
1410,"mu.max",0.672577106871958
1411,"mu.max",0.639554763393559
1412,"mu.max",0.694407605921358
1413,"mu.max",0.619185332328985
1414,"mu.max",0.675545065877545
1415,"mu.max",0.639807685031807
1416,"mu.max",0.743116673903064
1417,"mu.max",0.625289555817625
1418,"mu.max",0.652290600217344
1419,"mu.max",0.732540892007167
1420,"mu.max",0.647341763764804
1421,"mu.max",0.710178323276379
1422,"mu.max",0.829169665791905
1423,"mu.max",0.782865631990106
1424,"mu.max",0.643087912164338
1425,"mu.max",0.764840515513191
1426,"mu.max",0.676564784539524
1427,"mu.max",0.691494481923454
1428,"mu.max",0.603432699887114
1429,"mu.max",0.70372520842197
1430,"mu.max",0.547473184910109
1431,"mu.max",0.652370340089386
1432,"mu.max",0.661726639117565
1433,"mu.max",0.664984391004184
1434,"mu.max",0.595666638256306
1435,"mu.max",0.844493360463596
1436,"mu.max",0.668245499431882
1437,"mu.max",0.743335433967036
1438,"mu.max",0.648395521448256
1439,"mu.max",0.722476394264899
1440,"mu.max",0.603190559531787
1441,"mu.max",0.618467119924156
1442,"mu.max",0.676129070339214
1443,"mu.max",0.676758127627298
1444,"mu.max",0.640028385890192
1445,"mu.max",0.613809352082228
1446,"mu.max",0.60415559725974
1447,"mu.max",0.666975076317195
1448,"mu.max",0.668495069305809
1449,"mu.max",0.786170514169351
1450,"mu.max",0.794862667771713
1451,"mu.max",0.60774139284259
1452,"mu.max",0.776608945759374
1453,"mu.max",0.70693984980979
1454,"mu.max",0.675473458039922
1455,"mu.max",0.591637153445078
1456,"mu.max",0.666250407402171
1457,"mu.max",0.615438116788466
1458,"mu.max",0.664151623090635
1459,"mu.max",0.747967146935832
1460,"mu.max",0.640437428707065
